,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
63705,(29.5-20.5j),29.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63706,(30-20.5j),30.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63707,(30.5-20.5j),30.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63708,(31-20.5j),31.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63709,(31.5-20.5j),31.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63710,(32-20.5j),32.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63711,(32.5-20.5j),32.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63712,(33-20.5j),33.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63713,(33.5-20.5j),33.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63714,(34-20.5j),34.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63715,(34.5-20.5j),34.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63716,(35-20.5j),35.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63717,(35.5-20.5j),35.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63718,(36-20.5j),36.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63719,(36.5-20.5j),36.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63720,(37-20.5j),37.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63721,(37.5-20.5j),37.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63722,(38-20.5j),38.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63723,(38.5-20.5j),38.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63724,(39-20.5j),39.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63725,(39.5-20.5j),39.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63726,(40-20.5j),40.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63727,(40.5-20.5j),40.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63728,(41-20.5j),41.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63729,(41.5-20.5j),41.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63730,(42-20.5j),42.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63731,(42.5-20.5j),42.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63732,(43-20.5j),43.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63733,(43.5-20.5j),43.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63734,(44-20.5j),44.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63735,(44.5-20.5j),44.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63736,(45-20.5j),45.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63737,(45.5-20.5j),45.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63738,(46-20.5j),46.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63739,(46.5-20.5j),46.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63740,(47-20.5j),47.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63741,(47.5-20.5j),47.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63742,(48-20.5j),48.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63743,(48.5-20.5j),48.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63744,(49-20.5j),49.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63745,(49.5-20.5j),49.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63746,(50-20.5j),50.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63747,(50.5-20.5j),50.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63748,(51-20.5j),51.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63749,(51.5-20.5j),51.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63750,(52-20.5j),52.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63751,(52.5-20.5j),52.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63752,(53-20.5j),53.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63753,(53.5-20.5j),53.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63754,(54-20.5j),54.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63755,(54.5-20.5j),54.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63756,(55-20.5j),55.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63757,(55.5-20.5j),55.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63758,(56-20.5j),56.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63759,(56.5-20.5j),56.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63760,(57-20.5j),57.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63761,(57.5-20.5j),57.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63762,(58-20.5j),58.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63763,(58.5-20.5j),58.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63764,(59-20.5j),59.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63765,(59.5-20.5j),59.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63766,(60-20.5j),60.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63767,(60.5-20.5j),60.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63768,(61-20.5j),61.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63769,(61.5-20.5j),61.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63770,(62-20.5j),62.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63771,(62.5-20.5j),62.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63772,(63-20.5j),63.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63773,(63.5-20.5j),63.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63774,(64-20.5j),64.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63775,(64.5-20.5j),64.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63776,(65-20.5j),65.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63777,(65.5-20.5j),65.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63778,(66-20.5j),66.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63779,(66.5-20.5j),66.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63780,(67-20.5j),67.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63781,(67.5-20.5j),67.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63782,(68-20.5j),68.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63783,(68.5-20.5j),68.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63784,(69-20.5j),69.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63785,(69.5-20.5j),69.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63786,(70-20.5j),70.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63787,(70.5-20.5j),70.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63788,(71-20.5j),71.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63789,(71.5-20.5j),71.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63790,(72-20.5j),72.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63791,(72.5-20.5j),72.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63792,(73-20.5j),73.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63793,(73.5-20.5j),73.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63794,(74-20.5j),74.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63795,(74.5-20.5j),74.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63796,(75-20.5j),75.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63797,(75.5-20.5j),75.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63798,(76-20.5j),76.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63799,(76.5-20.5j),76.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63800,(77-20.5j),77.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63801,(77.5-20.5j),77.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63802,(78-20.5j),78.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63803,(78.5-20.5j),78.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63804,(79-20.5j),79.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63805,(79.5-20.5j),79.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63806,(80-20.5j),80.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63807,(80.5-20.5j),80.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63808,(81-20.5j),81.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63809,(81.5-20.5j),81.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63810,(82-20.5j),82.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63811,(82.5-20.5j),82.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63812,(83-20.5j),83.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63813,(83.5-20.5j),83.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63814,(84-20.5j),84.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63815,(84.5-20.5j),84.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63816,(85-20.5j),85.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63817,(85.5-20.5j),85.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63818,(86-20.5j),86.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63819,(86.5-20.5j),86.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63820,(87-20.5j),87.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63821,(87.5-20.5j),87.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63822,(88-20.5j),88.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63823,(88.5-20.5j),88.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63824,(89-20.5j),89.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63825,(89.5-20.5j),89.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63826,(90-20.5j),90.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63827,(90.5-20.5j),90.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63828,(91-20.5j),91.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63829,(91.5-20.5j),91.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63830,(92-20.5j),92.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63831,(92.5-20.5j),92.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63832,(93-20.5j),93.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63833,(93.5-20.5j),93.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63834,(94-20.5j),94.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63835,(94.5-20.5j),94.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63836,(95-20.5j),95.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63837,(95.5-20.5j),95.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63838,(96-20.5j),96.0,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63839,(96.5-20.5j),96.5,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63840,(97-20.5j),97.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63841,(97.5-20.5j),97.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63842,(98-20.5j),98.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63843,(98.5-20.5j),98.5,-20.5,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
63844,(99-20.5j),99.0,-20.5,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
63845,(99.5-20.5j),99.5,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63846,(100-20.5j),100.0,-20.5,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
63847,(-100-20j),-100.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63848,(-99.5-20j),-99.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63849,(-99-20j),-99.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63850,(-98.5-20j),-98.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63851,(-98-20j),-98.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63852,(-97.5-20j),-97.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63853,(-97-20j),-97.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63854,(-96.5-20j),-96.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63855,(-96-20j),-96.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63856,(-95.5-20j),-95.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63857,(-95-20j),-95.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63858,(-94.5-20j),-94.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63859,(-94-20j),-94.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63860,(-93.5-20j),-93.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63861,(-93-20j),-93.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63862,(-92.5-20j),-92.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63863,(-92-20j),-92.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63864,(-91.5-20j),-91.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63865,(-91-20j),-91.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63866,(-90.5-20j),-90.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63867,(-90-20j),-90.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63868,(-89.5-20j),-89.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63869,(-89-20j),-89.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63870,(-88.5-20j),-88.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63871,(-88-20j),-88.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63872,(-87.5-20j),-87.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63873,(-87-20j),-87.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63874,(-86.5-20j),-86.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63875,(-86-20j),-86.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63876,(-85.5-20j),-85.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63877,(-85-20j),-85.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63878,(-84.5-20j),-84.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63879,(-84-20j),-84.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63880,(-83.5-20j),-83.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63881,(-83-20j),-83.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63882,(-82.5-20j),-82.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63883,(-82-20j),-82.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63884,(-81.5-20j),-81.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63885,(-81-20j),-81.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63886,(-80.5-20j),-80.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63887,(-80-20j),-80.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63888,(-79.5-20j),-79.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63889,(-79-20j),-79.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63890,(-78.5-20j),-78.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63891,(-78-20j),-78.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63892,(-77.5-20j),-77.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63893,(-77-20j),-77.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63894,(-76.5-20j),-76.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63895,(-76-20j),-76.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63896,(-75.5-20j),-75.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63897,(-75-20j),-75.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63898,(-74.5-20j),-74.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63899,(-74-20j),-74.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63900,(-73.5-20j),-73.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63901,(-73-20j),-73.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63902,(-72.5-20j),-72.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63903,(-72-20j),-72.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63904,(-71.5-20j),-71.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63905,(-71-20j),-71.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63906,(-70.5-20j),-70.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63907,(-70-20j),-70.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63908,(-69.5-20j),-69.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63909,(-69-20j),-69.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63910,(-68.5-20j),-68.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63911,(-68-20j),-68.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63912,(-67.5-20j),-67.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63913,(-67-20j),-67.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63914,(-66.5-20j),-66.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63915,(-66-20j),-66.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63916,(-65.5-20j),-65.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63917,(-65-20j),-65.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63918,(-64.5-20j),-64.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63919,(-64-20j),-64.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63920,(-63.5-20j),-63.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63921,(-63-20j),-63.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63922,(-62.5-20j),-62.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63923,(-62-20j),-62.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63924,(-61.5-20j),-61.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63925,(-61-20j),-61.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63926,(-60.5-20j),-60.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63927,(-60-20j),-60.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63928,(-59.5-20j),-59.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63929,(-59-20j),-59.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63930,(-58.5-20j),-58.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63931,(-58-20j),-58.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63932,(-57.5-20j),-57.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63933,(-57-20j),-57.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63934,(-56.5-20j),-56.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
