,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
103810,(-98+31j),-98.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103811,(-97.5+31j),-97.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103812,(-97+31j),-97.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103813,(-96.5+31j),-96.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103814,(-96+31j),-96.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103815,(-95.5+31j),-95.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103816,(-95+31j),-95.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103817,(-94.5+31j),-94.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103818,(-94+31j),-94.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103819,(-93.5+31j),-93.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103820,(-93+31j),-93.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103821,(-92.5+31j),-92.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103822,(-92+31j),-92.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103823,(-91.5+31j),-91.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103824,(-91+31j),-91.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103825,(-90.5+31j),-90.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103826,(-90+31j),-90.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103827,(-89.5+31j),-89.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103828,(-89+31j),-89.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103829,(-88.5+31j),-88.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103830,(-88+31j),-88.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103831,(-87.5+31j),-87.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103832,(-87+31j),-87.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103833,(-86.5+31j),-86.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103834,(-86+31j),-86.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103835,(-85.5+31j),-85.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103836,(-85+31j),-85.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103837,(-84.5+31j),-84.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103838,(-84+31j),-84.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103839,(-83.5+31j),-83.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103840,(-83+31j),-83.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103841,(-82.5+31j),-82.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103842,(-82+31j),-82.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103843,(-81.5+31j),-81.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103844,(-81+31j),-81.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103845,(-80.5+31j),-80.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103846,(-80+31j),-80.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103847,(-79.5+31j),-79.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103848,(-79+31j),-79.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103849,(-78.5+31j),-78.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103850,(-78+31j),-78.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103851,(-77.5+31j),-77.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103852,(-77+31j),-77.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103853,(-76.5+31j),-76.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103854,(-76+31j),-76.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103855,(-75.5+31j),-75.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103856,(-75+31j),-75.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103857,(-74.5+31j),-74.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103858,(-74+31j),-74.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103859,(-73.5+31j),-73.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103860,(-73+31j),-73.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103861,(-72.5+31j),-72.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103862,(-72+31j),-72.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103863,(-71.5+31j),-71.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103864,(-71+31j),-71.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103865,(-70.5+31j),-70.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103866,(-70+31j),-70.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103867,(-69.5+31j),-69.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103868,(-69+31j),-69.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103869,(-68.5+31j),-68.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103870,(-68+31j),-68.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103871,(-67.5+31j),-67.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103872,(-67+31j),-67.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103873,(-66.5+31j),-66.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103874,(-66+31j),-66.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103875,(-65.5+31j),-65.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103876,(-65+31j),-65.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103877,(-64.5+31j),-64.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103878,(-64+31j),-64.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103879,(-63.5+31j),-63.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103880,(-63+31j),-63.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103881,(-62.5+31j),-62.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103882,(-62+31j),-62.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103883,(-61.5+31j),-61.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103884,(-61+31j),-61.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103885,(-60.5+31j),-60.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103886,(-60+31j),-60.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103887,(-59.5+31j),-59.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103888,(-59+31j),-59.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103889,(-58.5+31j),-58.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103890,(-58+31j),-58.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103891,(-57.5+31j),-57.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103892,(-57+31j),-57.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103893,(-56.5+31j),-56.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103894,(-56+31j),-56.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103895,(-55.5+31j),-55.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103896,(-55+31j),-55.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103897,(-54.5+31j),-54.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103898,(-54+31j),-54.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103899,(-53.5+31j),-53.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103900,(-53+31j),-53.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103901,(-52.5+31j),-52.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103902,(-52+31j),-52.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103903,(-51.5+31j),-51.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103904,(-51+31j),-51.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103905,(-50.5+31j),-50.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103906,(-50+31j),-50.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103907,(-49.5+31j),-49.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103908,(-49+31j),-49.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103909,(-48.5+31j),-48.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103910,(-48+31j),-48.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103911,(-47.5+31j),-47.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103912,(-47+31j),-47.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103913,(-46.5+31j),-46.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103914,(-46+31j),-46.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103915,(-45.5+31j),-45.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103916,(-45+31j),-45.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103917,(-44.5+31j),-44.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103918,(-44+31j),-44.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103919,(-43.5+31j),-43.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103920,(-43+31j),-43.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103921,(-42.5+31j),-42.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103922,(-42+31j),-42.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103923,(-41.5+31j),-41.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103924,(-41+31j),-41.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103925,(-40.5+31j),-40.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103926,(-40+31j),-40.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103927,(-39.5+31j),-39.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103928,(-39+31j),-39.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103929,(-38.5+31j),-38.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103930,(-38+31j),-38.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103931,(-37.5+31j),-37.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103932,(-37+31j),-37.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103933,(-36.5+31j),-36.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103934,(-36+31j),-36.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103935,(-35.5+31j),-35.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103936,(-35+31j),-35.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103937,(-34.5+31j),-34.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103938,(-34+31j),-34.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103939,(-33.5+31j),-33.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103940,(-33+31j),-33.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103941,(-32.5+31j),-32.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103942,(-32+31j),-32.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103943,(-31.5+31j),-31.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103944,(-31+31j),-31.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103945,(-30.5+31j),-30.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103946,(-30+31j),-30.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103947,(-29.5+31j),-29.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103948,(-29+31j),-29.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103949,(-28.5+31j),-28.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103950,(-28+31j),-28.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103951,(-27.5+31j),-27.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103952,(-27+31j),-27.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103953,(-26.5+31j),-26.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103954,(-26+31j),-26.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103955,(-25.5+31j),-25.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103956,(-25+31j),-25.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103957,(-24.5+31j),-24.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103958,(-24+31j),-24.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103959,(-23.5+31j),-23.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103960,(-23+31j),-23.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103961,(-22.5+31j),-22.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103962,(-22+31j),-22.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103963,(-21.5+31j),-21.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103964,(-21+31j),-21.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103965,(-20.5+31j),-20.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103966,(-20+31j),-20.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103967,(-19.5+31j),-19.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103968,(-19+31j),-19.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103969,(-18.5+31j),-18.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103970,(-18+31j),-18.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103971,(-17.5+31j),-17.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103972,(-17+31j),-17.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103973,(-16.5+31j),-16.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103974,(-16+31j),-16.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103975,(-15.5+31j),-15.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103976,(-15+31j),-15.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103977,(-14.5+31j),-14.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103978,(-14+31j),-14.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103979,(-13.5+31j),-13.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103980,(-13+31j),-13.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103981,(-12.5+31j),-12.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103982,(-12+31j),-12.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103983,(-11.5+31j),-11.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103984,(-11+31j),-11.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103985,(-10.5+31j),-10.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103986,(-10+31j),-10.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103987,(-9.5+31j),-9.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103988,(-9+31j),-9.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103989,(-8.5+31j),-8.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103990,(-8+31j),-8.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103991,(-7.5+31j),-7.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103992,(-7+31j),-7.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103993,(-6.5+31j),-6.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103994,(-6+31j),-6.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103995,(-5.5+31j),-5.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103996,(-5+31j),-5.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
103997,(-4.5+31j),-4.5,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
103998,(-4+31j),-4.0,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
103999,(-3.5+31j),-3.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104000,(-3+31j),-3.0,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104001,(-2.5+31j),-2.5,31.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
104002,(-2+31j),-2.0,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104003,(-1.5+31j),-1.5,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104004,(-1+31j),-1.0,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104005,(-0.5+31j),-0.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104006,31j,0.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104007,(0.5+31j),0.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104008,(1+31j),1.0,31.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
104009,(1.5+31j),1.5,31.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
104010,(2+31j),2.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104011,(2.5+31j),2.5,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104012,(3+31j),3.0,31.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
104013,(3.5+31j),3.5,31.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
104014,(4+31j),4.0,31.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
104015,(4.5+31j),4.5,31.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104016,(5+31j),5.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104017,(5.5+31j),5.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104018,(6+31j),6.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104019,(6.5+31j),6.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104020,(7+31j),7.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104021,(7.5+31j),7.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104022,(8+31j),8.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104023,(8.5+31j),8.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104024,(9+31j),9.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104025,(9.5+31j),9.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104026,(10+31j),10.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104027,(10.5+31j),10.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104028,(11+31j),11.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104029,(11.5+31j),11.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104030,(12+31j),12.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104031,(12.5+31j),12.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104032,(13+31j),13.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104033,(13.5+31j),13.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104034,(14+31j),14.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104035,(14.5+31j),14.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104036,(15+31j),15.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104037,(15.5+31j),15.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104038,(16+31j),16.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104039,(16.5+31j),16.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104040,(17+31j),17.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104041,(17.5+31j),17.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104042,(18+31j),18.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104043,(18.5+31j),18.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104044,(19+31j),19.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104045,(19.5+31j),19.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104046,(20+31j),20.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104047,(20.5+31j),20.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104048,(21+31j),21.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104049,(21.5+31j),21.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104050,(22+31j),22.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104051,(22.5+31j),22.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104052,(23+31j),23.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104053,(23.5+31j),23.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104054,(24+31j),24.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104055,(24.5+31j),24.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104056,(25+31j),25.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104057,(25.5+31j),25.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104058,(26+31j),26.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104059,(26.5+31j),26.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104060,(27+31j),27.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104061,(27.5+31j),27.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104062,(28+31j),28.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
